timestamp,v_bus,i_inc,p_total,i_f_1,i_f_2,i_f_3
2024-01-15 15:00:00,34.3,2017.0,107.84261628,417.0,162.0,316.0
2024-01-15 16:00:00,34.2,2158.0,115.04505167999999,426.0,166.0,329.0
2024-01-15 17:00:00,34.0,2355.0,124.81311600000001,463.0,181.0,359.0
2024-01-15 18:00:00,34.0,2639.0,139.86488880000002,598.0,207.0,397.0
2024-01-15 19:00:00,33.9,2799.0,147.90845267999998,608.0,238.0,419.0
2024-01-15 20:00:00,33.8,2865.0,150.94951559999998,622.0,243.0,426.0
2024-01-15 21:00:00,33.8,3230.0,170.1804312,617.0,239.0,419.0
2024-01-15 22:00:00,34.5,2606.0,140.1470316,570.0,220.0,386.0
2024-01-15 23:00:00,34.5,2563.0,137.8345518,554.0,217.0,376.0
2024-01-16 00:00:00,34.9,2394.0,130.23867528000002,513.0,202.0,354.0
2024-01-16 01:00:00,34.9,2352.0,127.95378624000001,507.0,198.0,340.0
2024-01-16 02:00:00,35.0,2263.0,123.46475400000003,486.0,191.0,328.0
2024-01-16 03:00:00,35.2,2211.0,121.31703936000001,462.0,187.0,314.0
2024-01-16 04:00:00,35.4,2159.0,119.13690168000001,453.0,179.0,309.0
2024-01-16 05:00:00,34.9,2102.0,114.35325624000001,448.0,173.0,303.0
2024-01-16 06:00:00,34.7,2009.0,108.66753324000001,440.0,171.0,296.0
2024-01-16 07:00:00,34.7,1903.0,102.93395508,437.0,170.0,291.0
2024-01-16 08:00:00,34.6,1920.0,103.5542016,435.0,169.0,287.0
2024-01-16 09:00:00,34.6,1928.0,103.98567744000002,431.0,168.0,285.0
2024-01-16 10:00:00,34.4,1943.0,104.18894495999999,441.0,172.0,291.0
2024-01-16 11:00:00,34.3,1959.0,104.74153956,445.0,174.0,297.0
2024-01-16 12:00:00,34.3,1997.0,106.77327948000001,454.0,180.0,307.0
2024-01-16 13:00:00,34.2,2060.0,109.82057760000001,472.0,185.0,314.0
2024-01-16 14:00:00,34.2,2085.0,111.15335160000001,475.0,185.0,317.0
2024-01-16 15:00:00,34.2,2108.0,112.37950367999998,478.0,187.0,321.0
2024-01-16 16:00:00,34.3,2149.0,114.90023916,503.0,173.0,329.0
2024-01-16 17:00:00,34.6,2252.0,121.46044896000001,519.0,179.0,347.0
2024-01-16 18:00:00,34.2,2561.0,136.52936856,600.0,206.0,397.0
2024-01-16 19:00:00,34.4,2589.0,138.82922208,635.0,217.0,415.0
2024-01-16 20:00:00,33.9,2776.0,146.69305631999998,652.0,222.0,430.0
2024-01-16 21:00:00,34.4,2715.0,145.5856848,630.0,214.0,417.0
2024-01-16 22:00:00,34.5,2623.0,141.0612678,608.0,206.0,401.0
2024-01-16 23:00:00,34.8,2493.0,135.23587632000002,579.0,196.0,380.0
2024-01-17 00:00:00,35.2,2312.0,126.85888512000001,523.0,183.0,355.0
2024-01-17 01:00:00,35.4,2278.0,125.70350256,515.0,176.0,344.0
2024-01-17 02:00:00,35.4,2207.0,121.78561464,497.0,170.0,330.0
2024-01-17 03:00:00,35.6,2142.0,118.86660576,472.0,162.0,318.0
2024-01-17 04:00:00,35.4,2140.0,118.08845280000003,468.0,161.0,314.0
2024-01-17 05:00:00,35.2,2084.0,114.34857984000001,443.0,152.0,289.0
2024-01-17 06:00:00,35.0,2001.0,109.17055800000001,420.0,143.0,271.0
2024-01-17 07:00:00,34.9,1750.0,95.20371,397.0,135.0,260.0
2024-01-17 08:00:00,34.3,1832.0,97.95125088,404.0,143.0,271.0
2024-01-17 09:00:00,34.0,1821.0,96.5115432,391.0,132.0,283.0
2024-01-17 10:00:00,34.0,1894.0,100.3804848,414.0,140.0,295.0
2024-01-17 11:00:00,34.3,1860.0,99.4483224,417.0,143.0,301.0
2024-01-17 12:00:00,34.2,1856.0,98.94514175999998,463.0,156.0,312.0
2024-01-17 13:00:00,34.4,2038.0,109.28310335999998,474.0,163.0,311.0
2024-01-17 14:00:00,34.3,2047.0,109.44662148,485.0,165.0,316.0
2024-01-17 15:00:00,34.2,2073.0,110.51362008000001,489.0,166.0,325.0
2024-01-17 16:00:00,34.2,2127.0,113.39241192,495.0,168.0,329.0
2024-01-17 17:00:00,34.6,2204.0,118.87159392,507.0,175.0,342.0
2024-01-17 18:00:00,34.3,2548.0,136.23350832,577.0,205.0,394.0
2024-01-17 19:00:00,34.0,2661.0,141.0308712,618.0,211.0,414.0
2024-01-17 20:00:00,33.8,2741.0,144.41627304,631.0,217.0,421.0
2024-01-17 21:00:00,34.1,2669.0,141.87090851999997,618.0,211.0,408.0
2024-01-17 22:00:00,34.4,2541.0,136.25533152,583.0,198.0,391.0
2024-01-17 23:00:00,34.8,2423.0,131.43863952,556.0,191.0,373.0
2024-01-18 00:00:00,34.3,2346.0,125.43320664000001,534.0,183.0,357.0
2024-01-18 01:00:00,34.6,2269.0,122.37733512,513.0,174.0,341.0
2024-01-18 02:00:00,34.7,2192.0,118.56606912000001,491.0,166.0,325.0
2024-01-18 03:00:00,34.8,2117.0,114.83929008,470.0,158.0,309.0
2024-01-18 04:00:00,34.9,2063.0,112.23157356000002,459.0,151.0,300.0
2024-01-18 05:00:00,35.0,2007.0,109.497906,441.0,146.0,291.0
2024-01-18 06:00:00,35.2,1774.0,97.33895424,397.0,133.0,265.0
2024-01-18 07:00:00,34.8,1744.0,94.60544256,386.0,131.0,253.0
2024-01-18 08:00:00,33.7,1826.0,95.92262856,419.0,140.0,267.0
2024-01-18 09:00:00,34.1,1863.0,99.02791403999998,426.0,147.0,281.0
2024-01-18 10:00:00,34.3,1899.0,101.53352916,443.0,151.0,287.0
2024-01-18 11:00:00,34.4,1867.0,100.11361824,457.0,156.0,277.0
2024-01-18 12:00:00,34.1,1925.0,102.32352899999998,468.0,159.0,283.0
2024-01-18 13:00:00,34.2,2000.0,106.62191999999999,481.0,164.0,287.0
2024-01-18 14:00:00,34.1,2053.0,109.12737923999998,493.0,169.0,318.0
2024-01-18 15:00:00,34.2,2064.0,110.03382144,487.0,168.0,316.0
2024-01-18 16:00:00,34.3,2119.0,113.29623396,503.0,172.0,325.0
2024-01-18 17:00:00,35.1,2199.0,120.31582212,513.0,176.0,342.0
2024-01-18 18:00:00,34.4,2517.0,134.96838624,598.0,204.0,395.0
2024-01-18 19:00:00,34.5,2586.0,139.0714596,527.0,183.0,415.0
2024-01-18 20:00:00,34.3,2673.0,142.91686332,539.0,187.0,432.0
2024-01-18 21:00:00,34.7,2605.0,140.90538780000003,529.0,183.0,422.0
2024-01-18 22:00:00,34.6,2420.0,130.5214416,487.0,167.0,386.0
2024-01-18 23:00:00,34.9,2305.0,125.39688660000002,461.0,159.0,370.0
2024-01-19 00:00:00,35.4,2122.0,117.09518544,364.0,129.0,352.0
2024-01-19 01:00:00,34.9,2142.0,116.52934104000002,359.0,123.0,337.0
2024-01-19 02:00:00,34.7,2073.0,112.12931628,344.0,119.0,323.0
2024-01-19 03:00:00,34.8,2048.0,111.09629952,349.0,121.0,314.0
2024-01-19 04:00:00,34.8,2023.0,109.74014352,354.0,123.0,305.0
2024-01-19 05:00:00,34.9,2000.0,108.80424000000001,359.0,124.0,297.0
2024-01-19 06:00:00,35.3,1709.0,94.03881875999998,326.0,110.0,256.0
2024-01-19 07:00:00,34.8,1781.0,96.61255344,338.0,114.0,262.0
2024-01-19 08:00:00,34.7,1782.0,96.38902152000001,323.0,114.0,265.0
2024-01-19 09:00:00,34.7,1619.0,87.57229284,230.0,81.0,267.0
2024-01-19 10:00:00,34.7,1793.0,96.98401548000001,329.0,110.0,279.0
2024-01-19 11:00:00,34.5,1818.0,97.76949480000002,375.0,126.0,297.0
2024-01-19 12:00:00,34.3,1934.0,103.40486856000001,323.0,113.0,314.0
2024-01-19 13:00:00,34.2,1953.0,104.11630488,326.0,114.0,318.0
2024-01-19 14:00:00,34.0,2062.0,109.28435040000001,402.0,138.0,327.0
2024-01-19 15:00:00,34.1,2086.0,110.88149687999999,409.0,142.0,327.0
2024-01-19 16:00:00,34.5,2114.0,113.68796040000001,414.0,143.0,330.0
2024-01-19 17:00:00,34.5,2364.0,127.1326104,461.0,159.0,368.0
2024-01-19 18:00:00,34.2,2539.0,135.35652744,497.0,173.0,398.0
2024-01-19 19:00:00,33.9,2725.0,143.99804699999999,523.0,180.0,419.0
2024-01-19 20:00:00,33.9,2783.0,147.06295956,537.0,184.0,421.0
2024-01-19 21:00:00,33.3,2109.0,109.47405635999999,438.0,151.0,362.0
2024-01-19 22:00:00,33.3,2386.0,123.85258343999999,493.0,166.0,382.0
2024-01-19 23:00:00,33.1,2299.0,118.61984772,474.0,162.0,360.0
2024-01-20 00:00:00,33.6,2157.0,112.97434176000002,441.0,151.0,344.0
2024-01-20 01:00:00,33.6,2155.0,112.86959040000002,430.0,149.0,341.0
2024-01-20 02:00:00,33.8,2073.0,109.22106312,414.0,142.0,225.0
2024-01-20 03:00:00,34.0,1995.0,105.73340400000001,399.0,138.0,211.0
2024-01-20 04:00:00,34.1,1912.0,101.63251295999999,381.0,132.0,299.0
2024-01-20 05:00:00,34.3,1843.0,98.53938612000002,364.0,124.0,285.0
2024-01-20 06:00:00,34.4,1709.0,91.64122848,336.0,116.0,271.0
2024-01-20 07:00:00,34.1,1771.0,94.13764667999999,347.0,118.0,275.0
2024-01-20 08:00:00,35.2,1913.0,104.96585088,362.0,143.0,289.0
2024-01-20 09:00:00,35.2,1956.0,107.32525056000001,370.0,143.0,301.0
2024-01-20 10:00:00,34.9,1918.0,104.34326616000001,391.0,156.0,318.0
2024-01-20 11:00:00,34.5,1954.0,105.0833844,402.0,156.0,334.0
2024-01-20 12:00:00,34.3,1991.0,106.45247844,419.0,162.0,342.0
2024-01-20 13:00:00,34.2,2110.0,112.48612560000001,429.0,169.0,348.0
2024-01-20 14:00:00,34.3,2215.0,118.42905060000001,443.0,175.0,359.0
2024-01-20 15:00:00,34.2,2202.0,117.39073392,436.0,175.0,359.0
2024-01-20 16:00:00,34.2,2193.0,116.91093527999999,431.0,175.0,352.0
2024-01-20 17:00:00,35.0,2190.0,119.48202000000002,436.0,175.0,359.0
2024-01-20 18:00:00,34.1,2467.0,131.13358236,495.0,202.0,401.0
2024-01-20 19:00:00,34.0,2615.0,138.592908,521.0,212.0,419.0
2024-01-20 20:00:00,33.8,2852.0,150.26457888,544.0,221.0,426.0
2024-01-20 21:00:00,33.9,2839.0,150.02218548,541.0,221.0,429.0
2024-01-20 22:00:00,34.3,2655.0,141.9544602,509.0,196.0,402.0
2024-01-20 23:00:00,34.9,2406.0,130.89150072,461.0,182.0,312.0
2024-01-21 00:00:00,34.9,2327.0,126.59373324,421.0,172.0,286.0
2024-01-21 01:00:00,34.9,2256.0,122.73118272,411.0,165.0,277.0
2024-01-21 02:00:00,35.0,2207.0,120.40950600000002,409.0,155.0,281.0
2024-01-21 03:00:00,35.0,2179.0,118.88188200000002,406.0,161.0,285.0
2024-01-21 04:00:00,35.2,2131.0,116.92745856000002,404.0,163.0,287.0
2024-01-21 05:00:00,35.5,2063.0,114.16105619999999,373.0,156.0,279.0
2024-01-21 06:00:00,35.5,1990.0,110.12142599999999,375.0,150.0,271.0
2024-01-21 07:00:00,35.0,2035.0,111.02553,397.0,156.0,275.0
2024-01-21 08:00:00,34.7,2051.0,110.93932836,404.0,163.0,283.0
2024-01-21 09:00:00,34.8,2169.0,117.66009456,409.0,163.0,287.0
2024-01-21 10:00:00,34.4,2234.0,119.79315648,424.0,169.0,297.0
2024-01-21 11:00:00,34.1,2324.0,123.53240591999999,426.0,175.0,312.0
2024-01-21 12:00:00,33.9,2456.0,129.78319392,470.0,186.0,337.0
2024-01-21 13:00:00,34.0,2474.0,131.12002080000002,489.0,163.0,351.0
2024-01-21 14:00:00,34.2,2525.0,134.610174,491.0,197.0,360.0
2024-01-21 15:00:00,34.1,2521.0,134.00395668,491.0,197.0,354.0
2024-01-21 16:00:00,34.6,2516.0,135.69915168,474.0,191.0,344.0
2024-01-21 17:00:00,35.0,2530.0,138.03174,461.0,186.0,346.0
2024-01-21 18:00:00,34.0,2837.0,150.3587304,525.0,212.0,379.0
2024-01-21 19:00:00,34.1,2622.0,139.37261976,552.0,221.0,394.0
2024-01-21 20:00:00,34.4,2678.0,143.60164416,574.0,226.0,400.0
2024-01-21 21:00:00,34.8,2627.0,142.50487248000002,554.0,222.0,389.0
2024-01-21 22:00:00,34.8,2572.0,139.52132928,545.0,215.0,375.0
2024-01-21 23:00:00,34.9,2547.0,138.56219964000002,539.0,211.0,366.0
2024-01-22 00:00:00,35.3,2311.0,127.16425403999997,533.0,212.0,329.0
2024-01-22 01:00:00,35.1,2266.0,123.98165208,521.0,204.0,319.0
2024-01-22 02:00:00,35.2,2239.0,122.85339264000002,514.0,198.0,310.0
2024-01-22 03:00:00,35.2,2190.0,120.16477440000001,504.0,189.0,289.0
2024-01-22 04:00:00,35.2,2126.0,116.65310976,466.0,179.0,278.0
2024-01-22 05:00:00,35.3,1967.0,108.23543387999999,445.0,175.0,269.0
2024-01-22 06:00:00,34.5,1793.0,96.4250298,424.0,163.0,256.0
2024-01-22 07:00:00,34.0,1758.0,93.1725936,419.0,163.0,249.0
2024-01-22 08:00:00,34.4,1929.0,103.43822688,441.0,169.0,258.0
2024-01-22 09:00:00,34.3,1972.0,105.43660847999999,459.0,175.0,267.0
2024-01-22 10:00:00,34.1,1990.0,105.77860919999998,454.0,175.0,275.0
2024-01-22 11:00:00,34.3,2022.0,108.10995048000001,468.0,181.0,287.0
2024-01-22 12:00:00,34.1,2061.0,109.55261988,476.0,186.0,299.0
2024-01-22 13:00:00,34.1,2158.0,114.70866263999997,512.0,197.0,307.0
2024-01-22 14:00:00,34.1,2202.0,117.04748615999998,521.0,202.0,309.0
2024-01-22 15:00:00,33.9,2222.0,117.41785704,529.0,202.0,311.0
2024-01-22 16:00:00,33.8,2275.0,119.86392599999999,535.0,207.0,316.0
2024-01-22 17:00:00,34.7,2281.0,123.38011116000001,552.0,217.0,237.0
2024-01-22 18:00:00,34.2,2479.0,132.15786984,643.0,251.0,275.0
2024-01-22 19:00:00,34.0,2650.0,140.44788,684.0,267.0,287.0
2024-01-22 20:00:00,33.8,2928.0,154.26882431999996,699.0,275.0,383.0
2024-01-22 21:00:00,33.9,2849.0,150.55061868,677.0,267.0,371.0
2024-01-22 22:00:00,34.1,2749.0,146.12331491999998,655.0,259.0,355.0
2024-01-22 23:00:00,35.0,2654.0,144.79693200000003,631.0,242.0,332.0
2024-01-23 00:00:00,35.2,2417.0,132.62020992000004,556.0,221.0,314.0
2024-01-23 01:00:00,35.1,2396.0,131.09445648,548.0,217.0,309.0
2024-01-23 02:00:00,35.2,2329.0,127.79167104000001,521.0,205.0,289.0
2024-01-23 03:00:00,35.3,2228.0,122.59712591999998,505.0,186.0,277.0
2024-01-23 04:00:00,35.4,2117.0,116.81927784000001,466.0,181.0,271.0
2024-01-23 05:00:00,35.6,2017.0,111.92994576000001,452.0,175.0,269.0
2024-01-23 06:00:00,35.3,1889.0,103.94343396,429.0,169.0,253.0
2024-01-23 07:00:00,34.7,1822.0,98.55263592,426.0,163.0,244.0
2024-01-23 08:00:00,33.9,1979.0,104.57693028,461.0,163.0,256.0
2024-01-23 09:00:00,33.8,2019.0,106.37594136,478.0,154.0,260.0
2024-01-23 10:00:00,33.6,2102.0,110.09367936000001,497.0,159.0,277.0
2024-01-23 11:00:00,33.8,2089.0,110.06406215999999,503.0,166.0,287.0
2024-01-23 12:00:00,33.8,2120.0,111.69737279999998,506.0,169.0,287.0
2024-01-23 13:00:00,33.8,2147.0,113.11993367999999,509.0,169.0,287.0
2024-01-23 14:00:00,33.8,2162.0,113.91024528,512.0,170.0,287.0
2024-01-23 15:00:00,34.3,2187.0,116.93197908000002,509.0,172.0,291.0
2024-01-23 16:00:00,34.7,2242.0,121.27058712,521.0,175.0,293.0
2024-01-23 17:00:00,33.7,2370.0,124.49979720000002,544.0,184.0,318.0
2024-01-23 18:00:00,33.7,2738.0,143.83141128000003,644.0,217.0,374.0
2024-01-23 19:00:00,33.5,2768.0,144.5444064,672.0,226.0,391.0
2024-01-23 20:00:00,33.5,2801.0,146.26765980000002,680.0,230.0,401.0
2024-01-23 21:00:00,33.7,2840.0,149.18963040000003,662.0,222.0,389.0
2024-01-23 22:00:00,33.9,2751.0,145.37197332,635.0,213.0,374.0
2024-01-23 23:00:00,34.1,2626.0,139.58524007999998,603.0,203.0,355.0
2024-01-24 00:00:00,34.1,2547.0,135.38598875999998,583.0,196.0,340.0
2024-01-24 01:00:00,34.2,2419.0,128.95921224,556.0,186.0,329.0
2024-01-24 02:00:00,34.5,2326.0,125.0890236,532.0,173.0,306.0
2024-01-24 03:00:00,34.7,2219.0,120.02650884000002,493.0,165.0,291.0
2024-01-24 04:00:00,34.4,2167.0,116.20043423999999,478.0,162.0,285.0
2024-01-24 05:00:00,35.2,2109.0,115.72032384,461.0,155.0,277.0
2024-01-24 06:00:00,34.9,1829.0,99.50147748,407.0,139.0,244.0
2024-01-24 07:00:00,34.4,1872.0,100.38173183999999,431.0,145.0,253.0
2024-01-24 08:00:00,34.1,1949.0,103.59925091999999,454.0,151.0,260.0
2024-01-24 09:00:00,34.0,1988.0,105.3624096,470.0,158.0,269.0
2024-01-24 10:00:00,34.5,1772.0,95.2956792,472.0,164.0,277.0
2024-01-24 11:00:00,34.5,1829.0,98.3610594,485.0,169.0,287.0
2024-01-24 12:00:00,34.5,1851.0,99.5441886,496.0,172.0,293.0
2024-01-24 13:00:00,34.6,1885.0,101.66649480000001,501.0,172.0,299.0
2024-01-24 14:00:00,34.2,1981.0,105.60901175999999,513.0,176.0,301.0
2024-01-24 15:00:00,34.1,2200.0,116.94117599999998,525.0,177.0,305.0
2024-01-24 16:00:00,34.1,2239.0,119.01422411999998,523.0,179.0,312.0
2024-01-24 17:00:00,34.2,2352.0,125.38737792,556.0,190.0,329.0
2024-01-24 18:00:00,34.0,2681.0,142.09085520000002,641.0,218.0,379.0
2024-01-24 19:00:00,33.8,2855.0,150.4226412,674.0,230.0,403.0
2024-01-24 20:00:00,33.9,2647.0,139.87626803999999,631.0,215.0,395.0
2024-01-24 21:00:00,34.0,2745.0,145.48280400000002,622.0,210.0,394.0
2024-01-24 22:00:00,34.3,2618.0,139.97618712000002,581.0,198.0,367.0
2024-01-24 23:00:00,34.8,2476.0,134.31369024,552.0,188.0,351.0
2024-01-25 00:00:00,34.8,2356.0,127.80414144,525.0,179.0,336.0
2024-01-25 01:00:00,35.2,2306.0,126.52966656000001,495.0,171.0,321.0
2024-01-25 02:00:00,35.4,2245.0,123.88251240000001,473.0,166.0,311.0
2024-01-25 03:00:00,35.4,2157.0,119.02653864000001,451.0,162.0,286.0
2024-01-25 04:00:00,35.6,2099.0,116.48039471999999,437.0,154.0,284.0
2024-01-25 05:00:00,35.7,2037.0,113.35733892000002,424.0,145.0,277.0
2024-01-25 06:00:00,35.3,1801.0,99.10117763999999,383.0,131.0,251.0
2024-01-25 07:00:00,34.9,1793.0,97.54300116,383.0,131.0,247.0
2024-01-25 08:00:00,34.2,1874.0,99.90473903999998,404.0,138.0,256.0
2024-01-25 09:00:00,34.1,1908.0,101.41989263999999,407.0,139.0,262.0
2024-01-25 10:00:00,34.0,1960.0,103.878432,431.0,147.0,265.0
2024-01-25 11:00:00,34.1,1954.0,103.86502632,436.0,147.0,265.0
2024-01-25 12:00:00,34.1,1998.0,106.20384983999998,443.0,151.0,273.0
2024-01-25 13:00:00,33.8,2079.0,109.53718776,465.0,158.0,289.0
2024-01-25 14:00:00,34.4,2112.0,113.25118464,481.0,162.0,291.0
2024-01-25 15:00:00,34.2,2144.0,114.29869824,503.0,171.0,293.0
2024-01-25 16:00:00,34.6,2178.0,117.46929743999999,512.0,176.0,303.0
2024-01-25 17:00:00,35.2,2255.0,123.73130880000002,523.0,179.0,309.0
2024-01-25 18:00:00,34.4,2611.0,140.00892191999998,623.0,213.0,362.0
2024-01-25 19:00:00,34.1,2728.0,145.00705824,652.0,222.0,382.0
2024-01-25 20:00:00,34.1,2779.0,147.71796731999996,671.0,225.0,389.0
2024-01-25 21:00:00,34.5,2711.0,145.7937846,655.0,219.0,377.0
2024-01-25 22:00:00,34.8,2633.0,142.83034992,613.0,208.0,362.0
2024-01-25 23:00:00,35.1,2491.0,136.29227508,557.0,191.0,359.0
2024-01-26 00:00:00,35.2,2433.0,133.49812608000002,532.0,187.0,346.0
2024-01-26 01:00:00,35.4,2320.0,128.0211264,525.0,185.0,338.0
2024-01-26 02:00:00,35.4,2253.0,124.32396456000002,510.0,173.0,318.0
2024-01-26 03:00:00,35.2,2186.0,119.94529536,488.0,166.0,314.0
2024-01-26 04:00:00,35.0,2176.0,118.71820800000003,474.0,162.0,303.0
2024-01-26 05:00:00,35.3,1950.0,107.29999799999999,422.0,144.0,275.0
2024-01-26 06:00:00,35.3,1830.0,100.69692119999999,402.0,136.0,260.0
2024-01-26 07:00:00,34.7,1834.0,99.20172024000001,397.0,136.0,253.0
2024-01-26 08:00:00,34.4,1860.0,99.7382592,424.0,143.0,267.0
2024-01-26 09:00:00,34.6,1906.0,102.79911888000001,431.0,148.0,277.0
2024-01-26 10:00:00,34.4,1985.0,106.4410992,445.0,152.0,285.0
2024-01-26 11:00:00,34.3,2002.0,107.04061368,450.0,155.0,293.0
2024-01-26 12:00:00,34.3,2184.0,116.77157856,461.0,157.0,299.0
2024-01-26 13:00:00,34.1,2212.0,117.57903696,468.0,160.0,301.0
2024-01-26 14:00:00,34.1,2210.0,117.4727268,468.0,160.0,299.0
2024-01-26 15:00:00,34.0,2236.0,118.50621120000001,472.0,163.0,299.0
2024-01-26 16:00:00,34.3,2238.0,119.65878792000001,472.0,163.0,297.0
2024-01-26 17:00:00,35.0,2267.0,123.68298600000003,491.0,167.0,232.0
2024-01-26 18:00:00,34.3,2665.0,142.48912860000002,568.0,195.0,355.0
2024-01-26 19:00:00,34.1,2832.0,150.53518656,598.0,205.0,376.0
2024-01-26 20:00:00,34.0,2892.0,153.2736864,602.0,205.0,388.0
2024-01-26 21:00:00,34.0,2785.0,147.60277200000002,584.0,202.0,384.0
2024-01-26 22:00:00,34.3,2740.0,146.4991416,567.0,196.0,373.0
2024-01-26 23:00:00,34.6,2587.0,139.52849976,533.0,184.0,349.0
2024-01-27 00:00:00,34.7,2475.0,133.87364100000002,513.0,176.0,331.0
2024-01-27 01:00:00,34.5,2365.0,127.18638900000002,492.0,167.0,314.0
2024-01-27 02:00:00,34.4,2255.0,120.91923359999998,472.0,159.0,296.0
2024-01-27 03:00:00,34.3,2146.0,114.73983864,452.0,151.0,279.0
2024-01-27 04:00:00,34.5,1994.0,107.23452840000002,419.0,140.0,264.0
2024-01-27 05:00:00,34.8,1843.0,99.97582032,386.0,129.0,249.0
2024-01-27 06:00:00,34.8,1744.0,94.60544256,367.0,123.0,239.0
2024-01-27 07:00:00,34.8,1825.0,98.999388,375.0,127.0,244.0
2024-01-27 08:00:00,34.5,1924.0,103.4700264,399.0,134.0,253.0
2024-01-27 09:00:00,34.4,1976.0,105.95849471999999,414.0,138.0,262.0
2024-01-27 10:00:00,33.9,2084.0,110.12547888,426.0,141.0,271.0
2024-01-27 11:00:00,33.8,2075.0,109.326438,431.0,143.0,281.0
2024-01-27 12:00:00,33.5,2125.0,110.96707500000002,448.0,150.0,293.0
2024-01-27 13:00:00,33.5,2190.0,114.36136200000001,466.0,155.0,301.0
2024-01-27 14:00:00,33.8,2212.0,116.54461727999998,465.0,156.0,305.0
2024-01-27 15:00:00,33.9,2204.0,116.46667728,470.0,158.0,311.0
2024-01-27 16:00:00,33.8,2224.0,117.17686655999998,465.0,157.0,309.0
2024-01-27 17:00:00,33.9,2288.0,120.90551615999999,472.0,161.0,314.0
2024-01-27 18:00:00,34.1,2633.0,139.95732563999997,544.0,185.0,359.0
2024-01-27 19:00:00,33.7,2801.0,147.14089956,583.0,199.0,382.0
2024-01-27 20:00:00,33.7,2833.0,148.82190948000002,590.0,201.0,382.0
2024-01-27 21:00:00,33.8,2765.0,145.68077159999999,572.0,196.0,373.0
2024-01-27 22:00:00,34.2,2601.0,138.66180696,539.0,184.0,352.0
2024-01-27 23:00:00,34.4,2474.0,132.66260928,505.0,173.0,336.0
2024-01-28 00:00:00,34.4,2392.0,128.26554624,491.0,167.0,321.0
2024-01-28 01:00:00,34.6,2325.0,125.397666,472.0,160.0,306.0
2024-01-28 02:00:00,34.9,2261.0,123.00319332000001,454.0,154.0,291.0
2024-01-28 03:00:00,35.0,2193.0,119.64569400000002,432.0,146.0,280.0
2024-01-28 04:00:00,35.1,2126.0,116.32170888,410.0,139.0,269.0
2024-01-28 05:00:00,35.2,2060.0,113.03170560000001,389.0,132.0,258.0
2024-01-28 06:00:00,34.7,1929.0,104.34030444000001,381.0,131.0,258.0
2024-01-28 07:00:00,34.7,1952.0,105.58438272000001,391.0,135.0,260.0
2024-01-28 08:00:00,34.3,1950.0,104.260338,394.0,136.0,258.0
2024-01-28 09:00:00,34.3,1969.0,105.27620796,402.0,138.0,260.0
2024-01-28 10:00:00,34.7,2071.0,112.02113556,409.0,143.0,271.0
2024-01-28 11:00:00,34.4,2433.0,130.46407775999998,419.0,156.0,283.0
2024-01-28 12:00:00,34.3,2233.0,119.39145372000002,443.0,155.0,307.0
2024-01-28 13:00:00,34.5,2316.0,124.55123760000001,457.0,161.0,321.0
2024-01-28 14:00:00,34.4,2358.0,126.44237376,476.0,166.0,293.0
2024-01-28 15:00:00,34.4,2282.0,122.36704703999999,476.0,163.0,235.0
2024-01-28 16:00:00,34.5,2275.0,122.346315,470.0,163.0,307.0
2024-01-28 17:00:00,34.5,2395.0,128.79974700000002,497.0,174.0,334.0
2024-01-28 18:00:00,34.7,2641.0,142.85264076,548.0,192.0,367.0
2024-01-28 19:00:00,34.3,2752.0,147.14074368,576.0,200.0,382.0
2024-01-28 20:00:00,34.4,2655.0,142.3683216,554.0,192.0,372.0
2024-01-28 21:00:00,35.1,2560.0,140.06753279999998,533.0,185.0,362.0
2024-01-28 22:00:00,35.4,2465.0,136.0224468,512.0,178.0,352.0
2024-01-28 23:00:00,35.5,2416.0,133.69515839999997,503.0,175.0,547.0
2024-01-29 00:00:00,34.5,2285.0,122.88410100000002,493.0,168.0,334.0
2024-01-29 01:00:00,34.5,2135.0,114.81731100000002,459.0,155.0,305.0
2024-01-29 02:00:00,34.7,2100.0,113.58975600000001,450.0,152.0,301.0
2024-01-29 03:00:00,34.7,2055.0,111.1556898,438.0,148.0,293.0
2024-01-29 04:00:00,34.8,1936.0,105.02072064000001,413.0,139.0,279.0
2024-01-29 05:00:00,35.0,1819.0,99.24100200000002,389.0,131.0,265.0
2024-01-29 06:00:00,35.0,1726.0,94.16710800000001,373.0,125.0,249.0
2024-01-29 07:00:00,34.8,1699.0,92.16436176,370.0,123.0,242.0
2024-01-29 08:00:00,34.6,1871.0,100.91141207999999,397.0,132.0,251.0
2024-01-29 09:00:00,34.3,1909.0,102.06819756,414.0,156.0,251.0
2024-01-29 10:00:00,34.3,1996.0,106.71981264,417.0,163.0,262.0
2024-01-29 11:00:00,34.3,2013.0,107.62874891999999,434.0,163.0,275.0
2024-01-29 12:00:00,34.2,2080.0,110.8867968,436.0,169.0,283.0
2024-01-29 13:00:00,34.0,2130.0,112.88829600000001,459.0,169.0,293.0
2024-01-29 14:00:00,34.5,2226.0,119.71116360000002,459.0,173.0,295.0
2024-01-29 15:00:00,34.8,2206.0,119.66720544,461.0,186.0,303.0
2024-01-29 16:00:00,34.7,2254.0,121.91967144000002,468.0,186.0,309.0
2024-01-29 17:00:00,35.3,2387.0,131.34620267999998,481.0,197.0,327.0
2024-01-29 18:00:00,34.5,2707.0,145.5786702,565.0,226.0,374.0
